"","year","state.x","st_fips.x","cd_fips","st_cd_fips","winner_party","RepVotes","RepCandidate","RepStatus","DemVotes","DemCandidate","DemStatus","RepVotesMajorPercent","DemVotesMajorPercent","winner_candidate","winner_candidate_inc","president_party","congress","party_code","occupancy","last_means","winner_name","bioguide_id","born","died","nominate_dim1","nominate_dim2","nominate_log_likelihood","nominate_geo_mean_probability","nominate_number_of_votes","nominate_number_of_errors","conditional","nokken_poole_dim1","nokken_poole_dim2","winner_voteshare","new_nom1","new_nom2"
"1571",2014,"New Jersey","34","05","3405","R",104678,"Garrett, Scott","Incumbent",81808,"Cho, Roy","Challenger",56.13,43.87,"RepCandidate","Incumbent","D",114,200,0,1,"GARRETT, Scott","G000548",1959,NA,0.688,-0.243,-161.0892,0.864,1099,76,NA,0.622,-0.476,56.13,0.688,0.243
"1572",2014,"New Jersey","34","06","3406","D",46891,"Wilkinson, Anthony E.","Challenger",72190,"Pallone, Frank Jr.","Incumbent",39.38,60.62,"DemCandidate","Incumbent","D",114,100,0,1,"PALLONE, Frank, Jr.","P000034",1951,NA,-0.404,-0.169,-89.23332,0.92249,1106,46,NA,-0.454,-0.405,60.62,0.404,0.169
"1573",2014,"New Jersey","34","07","3407","R",104287,"Lance, Leonard","Incumbent",68232,"Kovach, Janice","Challenger",60.45,39.55,"RepCandidate","Incumbent","D",114,200,0,1,"LANCE, Leonard","L000567",1952,NA,0.329,-0.237,-214.44596,0.82645,1125,110,NA,0.374,-0.144,60.45,0.329,0.237
"1574",2014,"New Jersey","34","08","3408","D",15141,"Tiscornia, Jude Anthony","Challenger",61510,"Sires, Albio","Incumbent",19.75,80.25,"DemCandidate","Incumbent","D",114,100,0,1,"SIRES, Albio","S001165",1951,NA,-0.405,0.098,-149.29304,0.86977,1070,67,NA,-0.361,0.095,80.25,0.405,0.098
"1575",2014,"New Jersey","34","09","3409","D",36246,"Paul, Dierdre","Challenger",82498,"Pascrell, William J. Jr.","Incumbent",30.52,69.48,"DemCandidate","Incumbent","D",114,100,0,1,"PASCRELL, William J., Jr.","P000096",1937,NA,-0.367,-0.007,-113.35334,0.90217,1101,40,NA,-0.409,0.04,69.48,0.367,0.007
"1576",2014,"New Jersey","34","10","3410","D",14154,"Dentley, Yolanda","Challenger",95734,"Payne, Donald M. Jr.","Incumbent",12.88,87.12,"DemCandidate","Incumbent","D",114,100,0,1,"PAYNE, Donald, Jr.","P000604",1958,NA,-0.52,-0.109,-76.11141,0.91993,912,31,NA,-0.524,-0.084,87.12,0.52,0.109
"1577",2014,"New Jersey","34","11","3411","R",109455,"Frelinghuysen, Rodney","Incumbent",65477,"Dunec, Mark S.","Challenger",62.57,37.43,"RepCandidate","Incumbent","D",114,200,0,1,"FRELINGHUYSEN, Rodney P.","F000372",1946,NA,0.292,-0.262,-220.45187,0.82133,1120,85,NA,0.266,0.412,62.57,0.292,0.262
"1578",2014,"New Jersey","34","12","3412","D",54168,"Eck, Alieta","Challenger",90430,"Coleman, Bonnie Watson","Challenger",37.46,62.54,"DemCandidate","Challenger","D",114,100,0,1,"WATSON COLEMAN, Bonnie","W000822",1945,NA,-0.617,-0.175,-77.39771,0.93294,1115,42,NA,-0.525,-0.427,62.54,0.617,0.175
"1579",2014,"New Mexico","35","01","3501","D",74558,"Frese, Michael H.","Challenger",105474,"Grisham, Michelle Lujan","Incumbent",41.41,58.59,"DemCandidate","Incumbent","D",114,100,0,1,"LUJAN GRISHAM, Michelle","L000580",1959,NA,-0.313,0.047,-131.90424,0.88422,1072,48,NA,-0.362,0.179,58.59,0.313,0.047
"1580",2014,"New Mexico","35","02","3502","R",95209,"Pearce, Steve","Incumbent",52499,"Lara, Roxanne","Challenger",64.46,35.54,"RepCandidate","Incumbent","D",114,200,0,1,"PEARCE, Stevan","P000588",1947,NA,0.472,0.064,-153.22132,0.86518,1058,70,NA,0.509,0.003,64.46,0.472,0.064
"1581",2014,"New Mexico","35","03","3503","D",70775,"Byrd, Jefferson L.","Challenger",113249,"Lujan, Ben Ray","Incumbent",38.46,61.54,"DemCandidate","Incumbent","D",114,100,0,1,"LUJÁN, Ben Ray","L000570",1972,NA,-0.368,0.015,-113.10526,0.90354,1115,42,NA,-0.388,0.108,61.54,0.368,0.015
"1582",2014,"New York","36","01","3601","R",94035,"Zeldin, Lee M.","Challenger",78722,"Bishop, Timothy H.","Incumbent",54.43,45.57,"RepCandidate","Challenger","D",114,200,0,1,"ZELDIN, Lee M","Z000017",1980,NA,0.397,-0.132,-204.62315,0.83302,1120,81,NA,0.331,-0.071,54.43,0.397,0.132
"1583",2014,"New York","36","02","3602","R",95177,"King, Peter T.","Incumbent",41814,"Maher, Patricia M.","Challenger",69.48,30.52,"RepCandidate","Incumbent","D",114,200,0,1,"KING, Peter T.","K000210",1944,NA,0.259,-0.03,-174.63569,0.85538,1118,57,NA,0.22,0.255,69.48,0.259,0.03
"1584",2014,"New York","36","03","3603","D",74269,"Lally, Grant M.","Challenger",90032,"Israel, Steve J.","Incumbent",45.2,54.8,"DemCandidate","Incumbent","D",114,100,0,1,"ISRAEL, Steve","I000057",1958,NA,-0.334,-0.051,-92.75235,0.919,1101,51,NA,-0.394,0.009,54.8,0.334,0.051
"1585",2014,"New York","36","04","3604","D",80127,"Blakeman, Bruce","Challenger",89793,"Rice, Kathleen M.","Challenger",47.16,52.84,"DemCandidate","Challenger","D",114,100,0,1,"RICE, Kathleen Maura","R000602",1965,NA,-0.28,0.039,-152.0167,0.86756,1070,77,NA,-0.271,-0.09,52.84,0.28,0.039
"1586",2014,"New York","36","05","3605","D",0,NA,NA,75712,"Meeks, Gregory W.","Incumbent",0,100,"DemCandidate","Incumbent","D",114,100,0,1,"MEEKS, Gregory W.","M001137",1953,NA,-0.414,-0.071,-100.93257,0.90204,979,32,NA,-0.397,0.006,100,0.414,0.071
"1587",2014,"New York","36","06","3606","D",0,NA,NA,55368,"Meng, Grace","Incumbent",0,100,"DemCandidate","Incumbent","D",114,100,0,1,"MENG, Grace","M001188",1975,NA,-0.378,-0.209,-96.62064,0.9151,1089,34,NA,-0.38,-0.127,100,0.378,0.209
"1588",2014,"New York","36","07","3607","D",5713,"Fernandez, Jose Luis","Challenger",56593,"Velazquez, Nydia","Incumbent",9.17,90.83,"DemCandidate","Incumbent","D",114,100,0,1,"VELÁZQUEZ, Nydia M.","V000081",1953,NA,-0.547,-0.343,-62.77871,0.94516,1113,23,NA,-0.503,-0.33,90.83,0.547,0.343
"1589",2014,"New York","36","08","3608","D",0,NA,NA,77255,"Jeffries, Hakeem","Incumbent",0,100,"DemCandidate","Incumbent","D",114,100,0,1,"JEFFRIES, Hakeem","J000294",1970,NA,-0.488,-0.095,-61.27363,0.94539,1091,24,NA,-0.481,-0.092,100,0.488,0.095
"1590",2014,"New York","36","09","3609","D",0,NA,NA,82659,"Clarke, Yvette D.","Incumbent",0,100,"DemCandidate","Incumbent","D",114,100,0,1,"CLARKE, Yvette Diane","C001067",1964,NA,-0.612,-0.224,-72.31107,0.93677,1107,36,NA,-0.594,-0.401,100,0.612,0.224
"1591",2014,"New York","36","10","3610","D",0,NA,NA,89080,"Nadler, Jerrold","Incumbent",0,100,"DemCandidate","Incumbent","D",114,100,0,1,"NADLER, Jerrold Lewis","N000002",1947,NA,-0.508,-0.499,-77.52356,0.9279,1036,42,NA,-0.47,-0.406,100,0.508,0.499
"1592",2014,"New York","36","11","3611","R",58886,"Grimm, Michael G.","Incumbent",45244,"Recchia Jr., Domenic M.","Challenger",56.55,43.45,"RepCandidate","Incumbent","D",114,200,2,2,"DONOVAN, Daniel M., Jr.","D000625",1956,NA,0.227,0.095,-150.92566,0.84794,915,58,NA,0.217,0.144,56.55,0.227,0.095
"1593",2014,"New York","36","12","3612","D",22731,"Di Iorio, Nicholas S.","Challenger",90603,"Maloney, Carolyn B.","Incumbent",20.06,79.94,"DemCandidate","Incumbent","D",114,100,0,1,"MALONEY, Carolyn Bosher","M000087",1946,NA,-0.387,-0.284,-96.68919,0.91383,1073,36,NA,-0.378,-0.12,79.94,0.387,0.284
"1594",2014,"New York","36","13","3613","D",0,NA,NA,68396,"Rangel, Charles B.","Incumbent",0,100,"DemCandidate","Incumbent","D",114,100,0,1,"RANGEL, Charles B.","R000053",1930,NA,-0.514,-0.341,-100.02235,0.911,1077,41,NA,-0.498,-0.088,100,0.514,0.341
"1595",2014,"New York","36","14","3614","D",0,NA,NA,50352,"Crowley, Joseph","Incumbent",0,100,"DemCandidate","Incumbent","D",114,100,0,1,"CROWLEY, Joseph","C001038",1962,NA,-0.412,-0.07,-82.14485,0.92715,1086,31,NA,-0.401,-0.129,100,0.412,0.07
"1596",2014,"New York","36","15","3615","D",0,NA,NA,54906,"Serrano, Jose E.","Incumbent",0,100,"DemCandidate","Incumbent","D",114,100,0,1,"SERRANO, José E.","S000248",1943,NA,-0.491,-0.377,-63.82062,0.94456,1119,36,NA,-0.471,-0.31,100,0.491,0.377
"1597",2014,"New York","36","16","3616","D",0,NA,NA,99658,"Engel, Eliot L.","Incumbent",0,100,"DemCandidate","Incumbent","D",114,100,0,1,"ENGEL, Eliot Lance","E000179",1947,NA,-0.408,-0.093,-130.45409,0.88369,1055,42,NA,-0.429,0.072,100,0.408,0.093
"1598",2014,"New York","36","17","3617","D",75781,"Day, Chris","Challenger",98150,"Lowey, Nita M.","Incumbent",43.57,56.43,"DemCandidate","Incumbent","D",114,100,0,1,"LOWEY, Nita M.","L000480",1937,NA,-0.389,-0.152,-97.13492,0.9165,1114,43,NA,-0.404,-0.021,56.43,0.389,0.152
"1599",2014,"New York","36","18","3618","D",85660,"Hayworth, Nan","Challenger",88993,"Maloney, Sean","Incumbent",49.05,50.95,"DemCandidate","Incumbent","D",114,100,0,1,"MALONEY, Sean Patrick","M001185",1966,NA,-0.239,0.114,-196.9316,0.8373,1109,89,NA,-0.258,0.114,50.95,0.239,0.114
"1600",2014,"New York","36","19","3619","R",131594,"Gibson, Christopher P.","Incumbent",72470,"Eldridge, Sean","Challenger",64.49,35.51,"RepCandidate","Incumbent","D",114,200,0,1,"GIBSON, Christopher","G000564",1964,NA,0.203,-0.455,-347.40836,0.733,1117,178,NA,0.205,-0.371,64.49,0.203,0.455
"1601",2014,"New York","36","20","3620","D",79104,"Fischer, Jim","Challenger",125111,"Tonko, Paul D.","Incumbent",38.74,61.26,"DemCandidate","Incumbent","D",114,100,0,1,"TONKO, Paul","T000469",1949,NA,-0.421,-0.262,-84.4386,0.92624,1102,30,NA,-0.434,-0.273,61.26,0.421,0.262
"1602",2014,"New York","36","21","3621","R",96226,"Stefanik, Elise","Challenger",59063,"Woolf, Aaron","Challenger",61.97,38.03,"RepCandidate","Challenger","D",114,200,0,1,"STEFANIK, Elise M","S001196",1984,NA,0.258,-0.027,-190.73065,0.84393,1124,79,NA,0.204,0.077,61.97,0.258,0.027
"1603",2014,"New York","36","22","3622","R",129851,"Hanna, Richard L.","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","D",114,200,0,1,"HANNA, Richard","H001051",1951,2020,0.215,-0.145,-258.38534,0.777,1024,119,NA,0.199,-0.158,100,0.215,0.145
"1604",2014,"New York","36","23","3623","R",113130,"Reed, Thomas W. II","Incumbent",70242,"Robertson, Martha","Challenger",61.69,38.31,"RepCandidate","Incumbent","D",114,200,0,1,"REED, Thomas W. II","R000585",1971,NA,0.269,0.12,-144.08472,0.87785,1106,64,NA,0.278,0.161,61.69,0.269,0.12
"1605",2014,"New York","36","24","3624","R",118474,"Katko, John M.","Challenger",80304,"Maffei, Daniel B.","Incumbent",59.6,40.4,"RepCandidate","Challenger","D",114,200,0,1,"KATKO, John","K000386",1962,NA,0.187,0.007,-235.52114,0.80928,1113,102,NA,0.197,-0.025,59.6,0.187,0.007
"1606",2014,"New York","36","25","3625","D",95932,"Assini, Mark W.","Challenger",96803,"Slaughter, Louise M.","Incumbent",49.77,50.23,"DemCandidate","Incumbent","D",114,100,0,1,"SLAUGHTER, Louise McIntosh","S000480",1929,2018,-0.465,-0.104,-87.21867,0.92424,1107,40,NA,-0.485,-0.096,50.23,0.465,0.104
"1607",2014,"New York","36","26","3626","D",52909,"Weppner, Kathleen","Challenger",113210,"Higgins, Brian M.","Incumbent",31.85,68.15,"DemCandidate","Incumbent","D",114,100,0,1,"HIGGINS, Brian","H001038",1959,NA,-0.348,-0.033,-99.95123,0.91389,1110,36,NA,-0.362,-0.127,68.15,0.348,0.033
"1608",2014,"New York","36","27","3627","R",144675,"Collins, Chris","Incumbent",58911,"O'Donnell, Jim","Challenger",71.06,28.94,"RepCandidate","Incumbent","D",114,200,0,1,"COLLINS, Chris","C001092",1950,NA,0.357,0.236,-111.64046,0.90366,1102,49,NA,0.358,0.225,71.06,0.357,0.236
"1609",2014,"North Carolina","37","01","3701","D",55990,"Rich, Arthur","Challenger",154333,"Butterfield, George K.","Incumbent",26.62,73.38,"DemCandidate","Incumbent","D",114,100,0,1,"BUTTERFIELD, George Kenneth, Jr. (G.K.)","B001251",1947,NA,-0.404,0.184,-92.78775,0.91753,1078,32,NA,-0.441,0.183,73.38,0.404,0.184
"1610",2014,"North Carolina","37","02","3702","R",122128,"Ellmers, Renee","Incumbent",85479,"Aiken, Clay","Challenger",58.83,41.17,"RepCandidate","Incumbent","D",114,200,0,1,"ELLMERS, Renee","E000291",1964,NA,0.406,0.338,-143.7411,0.868,1018,63,NA,0.384,0.172,58.83,0.406,0.338
"1611",2014,"North Carolina","37","03","3703","R",139415,"Jones, Walter B. Jr.","Incumbent",66182,"Adame, Marshall","Challenger",67.81,32.19,"RepCandidate","Incumbent","D",114,200,0,1,"JONES, Walter Beaman, Jr.","J000255",1943,2019,0.244,-0.362,-1060.08808,0.37778,1089,411,NA,0.416,-0.909,67.81,0.244,0.362
"1612",2014,"North Carolina","37","04","3704","D",57416,"Wright, Paul","Challenger",169946,"Price, David E.","Incumbent",25.25,74.75,"DemCandidate","Incumbent","D",114,100,0,1,"PRICE, David Eugene","P000523",1940,NA,-0.343,-0.03,-86.29019,0.92409,1093,28,NA,-0.447,0.015,74.75,0.343,0.03
"1613",2014,"North Carolina","37","05","3705","R",139279,"Foxx, Virginia Ann","Incumbent",88973,"Brannon, Joshua","Challenger",61.02,38.98,"RepCandidate","Incumbent","D",114,200,0,1,"FOXX, Virginia Ann","F000450",1943,NA,0.627,0.149,-141.19463,0.87964,1101,69,NA,0.566,-0.095,61.02,0.627,0.149
"1614",2014,"North Carolina","37","06","3706","R",147312,"Walker, Mark","Challenger",103758,"Fjeld, Laura","Challenger",58.67,41.33,"RepCandidate","Challenger","D",114,200,0,1,"WALKER, Bradley Mark","W000819",1969,NA,0.641,0.017,-98.37573,0.91475,1104,40,NA,0.619,-0.006,58.67,0.641,0.017
"1615",2014,"North Carolina","37","07","3707","R",134431,"Rouzer, David","Challenger",84054,"Barfield Jr., Jonathan","Challenger",61.53,38.47,"RepCandidate","Challenger","D",114,200,0,1,"ROUZER, David","R000603",1972,NA,0.566,0.173,-94.14263,0.91959,1123,51,NA,0.609,0.102,61.53,0.566,0.173
"1616",2014,"North Carolina","37","08","3708","R",121568,"Hudson, Richard","Incumbent",65854,"Blue, Antonio","Challenger",64.86,35.14,"RepCandidate","Incumbent","D",114,200,0,1,"HUDSON, Richard","H001067",1971,NA,0.541,0.136,-91.61094,0.9166,1052,42,NA,0.647,0.146,64.86,0.541,0.136
"1617",2014,"North Carolina","37","09","3709","R",163080,"Pittenger, Robert","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","D",114,200,0,1,"PITTENGER, Robert","P000606",1948,NA,0.561,0.333,-87.25441,0.92421,1107,43,NA,0.535,0.291,100,0.561,0.333
"1618",2014,"North Carolina","37","10","3710","R",133504,"McHenry, Patrick T.","Incumbent",85292,"MacQueen IV, Tate","Challenger",61.02,38.98,"RepCandidate","Incumbent","D",114,200,0,1,"McHENRY, Patrick T.","M001156",1975,NA,0.536,0.106,-95.58878,0.91812,1119,36,NA,0.506,0.337,61.02,0.536,0.106
"1619",2014,"North Carolina","37","11","3711","R",144682,"Meadows, Mark","Incumbent",85342,"Hill, Thomas","Challenger",62.9,37.1,"RepCandidate","Incumbent","D",114,200,0,1,"MEADOWS, Mark","M001187",1959,NA,0.605,-0.201,-126.69667,0.89213,1110,55,NA,0.62,-0.198,62.9,0.605,0.201
"1620",2014,"North Carolina","37","12","3712","D",42568,"Coakley, Vince","Challenger",130096,"Adams, Alma S.","Challenger",24.65,75.35,"DemCandidate","Challenger","D",114,100,0,1,"ADAMS, Alma","A000370",1946,NA,-0.465,0.026,-54.88086,0.9486,1040,22,NA,-0.475,0.017,75.35,0.465,0.026
"1621",2014,"North Carolina","37","13","3713","R",153991,"Holding, George","Incumbent",114718,"Cleary, Brenda","Challenger",57.31,42.69,"RepCandidate","Incumbent","D",114,200,0,1,"HOLDING, George E.B.","H001065",1968,NA,0.604,0.165,-98.43318,0.91594,1121,51,NA,0.652,0.039,57.31,0.604,0.165
"1622",2014,"Ohio","39","01","3901","R",124779,"Chabot, Steve","Incumbent",72604,"Kundrata, Fred","Challenger",63.22,36.78,"RepCandidate","Incumbent","D",114,200,0,1,"CHABOT, Steve","C000266",1953,NA,0.549,-0.151,-85.88996,0.92643,1124,27,NA,0.618,0.183,63.22,0.549,0.151
"1623",2014,"Ohio","39","02","3902","R",132658,"Wenstrup, Brad","Incumbent",68453,"Tyszkiewicz, Marek","Challenger",65.96,34.04,"RepCandidate","Incumbent","D",114,200,0,1,"WENSTRUP, Brad","W000815",1958,NA,0.534,0.223,-106.156,0.90895,1112,44,NA,0.594,0.146,65.96,0.534,0.223
"1624",2014,"Ohio","39","03","3903","D",51475,"Adams, John","Challenger",91769,"Beatty, Joyce","Incumbent",35.94,64.06,"DemCandidate","Incumbent","D",114,100,0,1,"BEATTY, Joyce","B001281",1950,NA,-0.434,0.044,-81.03402,0.92947,1108,22,NA,-0.437,0.11,64.06,0.434,0.044
"1625",2014,"Ohio","39","04","3904","R",125907,"Jordan, Jim","Incumbent",60165,"Garrett, Janet","Challenger",67.67,32.33,"RepCandidate","Incumbent","D",114,200,0,1,"JORDAN, Jim","J000289",1964,NA,0.718,-0.202,-118.72695,0.89856,1110,70,NA,0.744,-0.415,67.67,0.718,0.202
"1626",2014,"Ohio","39","05","3905","R",134449,"Latta, Bob","Incumbent",58507,"Fry, Robert","Challenger",69.68,30.32,"RepCandidate","Incumbent","D",114,200,0,1,"LATTA, Robert E.","L000566",1956,NA,0.514,0.27,-79.72552,0.93123,1119,26,NA,0.541,0.216,69.68,0.514,0.27
"1627",2014,"Ohio","39","06","3906","R",111026,"Johnson, Bill","Incumbent",73561,"Garrison, Jennifer","Challenger",60.15,39.85,"RepCandidate","Incumbent","D",114,200,0,1,"JOHNSON, Bill","J000292",1954,NA,0.422,0.274,-98.59975,0.9158,1121,53,NA,0.383,0.435,60.15,0.422,0.274
"1628",2014,"Ohio","39","07","3907","R",143959,"Gibbs, Bob","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","D",114,200,0,1,"GIBBS, Bob","G000563",1954,NA,0.48,0.291,-90.15916,0.92272,1121,47,NA,0.486,0.347,100,0.48,0.291
"1629",2014,"Ohio","39","08","3908","R",126539,"Boehner, John A.","Incumbent",51534,"Poetter, Tom","Challenger",71.06,28.94,"RepCandidate","Incumbent","D",114,200,2,2,"DAVIDSON, Warren","D000626",1970,NA,0.667,-0.357,-33.08129,0.88894,281,12,NA,0.733,-0.191,71.06,0.667,0.357
"1630",2014,"Ohio","39","08","3908","R",126539,"Boehner, John A.","Incumbent",51534,"Poetter, Tom","Challenger",71.06,28.94,"RepCandidate","Incumbent","D",114,200,1,1,"BOEHNER, John Andrew","B000589",1949,NA,0.513,0.04,NA,NA,NA,NA,NA,0.149,0.91,71.06,0.513,0.04
"1631",2014,"Ohio","39","09","3909","D",51704,"May, Richard","Challenger",108870,"Kaptur, Marcy","Incumbent",32.2,67.8,"DemCandidate","Incumbent","D",114,100,0,1,"KAPTUR, Marcia Carolyn (Marcy)","K000009",1946,NA,-0.35,0.108,-138.94549,0.87886,1076,42,NA,-0.387,0.01,67.8,0.35,0.108
"1632",2014,"Ohio","39","10","3910","R",130752,"Turner, Michael R.","Incumbent",63249,"Klepinger, Robert","Challenger",67.4,32.6,"RepCandidate","Incumbent","D",114,200,0,1,"TURNER, Michael R.","T000463",1960,NA,0.275,0.217,-112.59909,0.89985,1067,52,NA,0.246,0.426,67.4,0.275,0.217
"1633",2014,"Ohio","39","11","3911","D",35461,"Zetzer, Mark","Challenger",137105,"Fudge, Marcia L.","Incumbent",20.55,79.45,"DemCandidate","Incumbent","D",114,100,0,1,"FUDGE, Marcia L.","F000455",1952,NA,-0.581,0.14,-93.47519,0.91803,1093,48,NA,-0.532,0.057,79.45,0.581,0.14
"1634",2014,"Ohio","39","12","3912","R",150573,"Tiberi, Pat","Incumbent",61360,"Tibbs, David Arthur","Challenger",71.05,28.95,"RepCandidate","Incumbent","D",114,200,0,1,"TIBERI, Patrick (Pat)","T000462",1962,NA,0.386,-0.026,-121.38741,0.8947,1091,57,NA,0.349,0.302,71.05,0.386,0.026
"1635",2014,"Ohio","39","13","3913","D",55233,"Pekarek, Thomas","Challenger",120230,"Ryan, Tim","Incumbent",31.48,68.52,"DemCandidate","Incumbent","D",114,100,0,1,"RYAN, Timothy J.","R000577",1973,NA,-0.402,0.208,-126.94889,0.88939,1083,66,NA,-0.381,0.036,68.52,0.402,0.208
"1636",2014,"Ohio","39","14","3914","R",135736,"Joyce, David","Incumbent",70856,"Wager, Michael","Challenger",65.7,34.3,"RepCandidate","Incumbent","D",114,200,0,1,"JOYCE, David","J000295",1957,NA,0.261,0.274,-122.03162,0.89454,1095,53,NA,0.273,0.22,65.7,0.261,0.274
"1637",2014,"Ohio","39","15","3915","R",128496,"Stivers, Steve","Incumbent",66125,"Wharton, Scott","Challenger",66.02,33.98,"RepCandidate","Incumbent","D",114,200,0,1,"STIVERS, Steve","S001187",1965,NA,0.3,0.269,-104.0801,0.9078,1076,46,NA,0.314,0.344,66.02,0.3,0.269
"1638",2014,"Ohio","39","16","3916","R",132176,"Renacci, Jim","Incumbent",75199,"Crossland, Pete","Challenger",63.74,36.26,"RepCandidate","Incumbent","D",114,200,0,1,"RENACCI, Jim","R000586",1958,NA,0.387,0.143,-143.40055,0.87932,1115,80,NA,0.372,0.18,63.74,0.387,0.143
"1639",2014,"Oklahoma","40","01","4001","R",0,"Bridenstine, Jim","Incumbent",0,NA,NA,100,0,"RepCandidate","Incumbent","D",114,200,0,1,"BRIDENSTINE, Jim","B001283",1975,NA,0.689,-0.157,-132.75408,0.88737,1111,52,NA,0.651,-0.126,100,0.689,0.157
"1640",2014,"Oklahoma","40","02","4002","R",110925,"Mullin, Markwayne","Incumbent",38964,"Everett, Earl E.","Challenger",74,26,"RepCandidate","Incumbent","D",114,200,0,1,"MULLIN, Markwayne","M001190",1977,NA,0.538,0.234,-95.14278,0.91828,1116,44,NA,0.461,0.607,74,0.538,0.234
"1641",2014,"Oklahoma","40","03","4003","R",133335,"Lucas, Frank D.","Incumbent",36270,"Robbins, Frankie","Challenger",78.62,21.38,"RepCandidate","Incumbent","D",114,200,0,1,"LUCAS, Frank D.","L000491",1960,NA,0.366,0.418,-75.70861,0.93486,1124,26,NA,0.351,0.537,78.62,0.366,0.418
"1642",2014,"Oklahoma","40","04","4004","R",117721,"Cole, Tom","Incumbent",40998,"Smith, Bert","Challenger",74.17,25.83,"RepCandidate","Incumbent","D",114,200,0,1,"COLE, Tom","C001053",1949,NA,0.329,0.37,-92.40834,0.92012,1110,26,NA,0.284,0.495,74.17,0.329,0.37
"1643",2014,"Oklahoma","40","05","4005","R",95632,"Russell, Steve D.","Challenger",57790,"McAffrey, Al","Challenger",62.33,37.67,"RepCandidate","Challenger","D",114,200,0,1,"RUSSELL, Steve","R000604",1963,NA,0.473,-0.183,-201.39297,0.83353,1106,66,NA,0.453,-0.021,62.33,0.473,0.183
"1644",2014,"Oregon","41","01","4101","D",96245,"Yates, Jason","Challenger",160038,"Bonamici, Suzanne","Incumbent",37.55,62.45,"DemCandidate","Incumbent","D",114,100,0,1,"BONAMICI, Suzanne","B001278",1954,NA,-0.394,-0.408,-80.01306,0.93027,1107,46,NA,-0.404,-0.385,62.45,0.394,0.408
"1645",2014,"Oregon","41","02","4102","R",202374,"Walden, Greg","Incumbent",73785,"Christofferson, Aelea","Challenger",73.28,26.72,"RepCandidate","Incumbent","D",114,200,0,1,"WALDEN, Greg","W000791",1957,NA,0.333,-0.011,-112.26439,0.90479,1122,39,NA,0.348,0.12,73.28,0.333,0.011
"1646",2014,"Oregon","41","03","4103","D",57424,"Buchal, James","Challenger",211748,"Blumenauer, Earl","Incumbent",21.33,78.67,"DemCandidate","Incumbent","D",114,100,0,1,"BLUMENAUER, Earl","B000574",1948,NA,-0.427,-0.661,-130.02687,0.88755,1090,53,NA,-0.388,-0.751,78.67,0.427,0.661
"1647",2014,"Oregon","41","04","4104","D",116534,"Robinson, Art","Challenger",181624,"DeFazio, Peter A.","Incumbent",39.08,60.92,"DemCandidate","Incumbent","D",114,100,0,1,"DeFAZIO, Peter Anthony","D000191",1947,NA,-0.427,-0.002,-232.79875,0.79805,1032,92,NA,-0.269,-0.366,60.92,0.427,0.002
"1648",2014,"Oregon","41","05","4105","D",110332,"Smith, Tootie","Challenger",150944,"Schrader, Kurt","Incumbent",42.23,57.77,"DemCandidate","Incumbent","D",114,100,0,1,"SCHRADER, Kurt","S001180",1951,NA,-0.182,0.055,-427.77424,0.67588,1092,188,NA,-0.156,-0.034,57.77,0.182,0.055
"1649",2014,"Pennsylvania","42","01","4201","D",27193,"Rath, Megan Ann","Challenger",131248,"Brady, Robert A.","Incumbent",17.16,82.84,"DemCandidate","Incumbent","D",114,100,0,1,"BRADY, Robert A.","B001227",1945,NA,-0.484,0.225,-89.61206,0.91966,1070,47,NA,-0.459,0.013,82.84,0.484,0.225
"1650",2014,"Pennsylvania","42","02","4202","D",25397,"James, Armond","Challenger",181141,"Fattah, Chaka","Incumbent",12.3,87.7,"DemCandidate","Incumbent","D",114,100,2,2,"EVANS, Dwight","E000296",1954,NA,-0.465,-0.095,-3.22383,0.89811,30,1,NA,-0.26,-0.13,87.7,0.465,0.095
"1651",2014,"Pennsylvania","42","02","4202","D",25397,"James, Armond","Challenger",181141,"Fattah, Chaka","Incumbent",12.3,87.7,"DemCandidate","Incumbent","D",114,100,1,1,"FATTAH, Chaka","F000043",1956,NA,-0.472,-0.054,-58.07576,0.919,687,22,NA,-0.436,-0.193,87.7,0.472,0.054
"1652",2014,"Pennsylvania","42","03","4203","R",113859,"Kelly, Mike","Incumbent",73931,"Lavallee, Daniel","Challenger",60.63,39.37,"RepCandidate","Incumbent","D",114,200,0,1,"KELLY, Mike","K000376",1948,NA,0.365,0.416,-104.64547,0.91087,1121,40,NA,0.327,0.605,60.63,0.365,0.416
"1653",2014,"Pennsylvania","42","04","4204","R",147090,"Perry, Scott","Incumbent",50250,"Thompson, Linda Deliah","Challenger",74.54,25.46,"RepCandidate","Incumbent","D",114,200,0,1,"PERRY, Scott","P000605",1962,NA,0.664,-0.436,-138.20809,0.88371,1118,64,NA,0.681,-0.459,74.54,0.664,0.436
"1654",2014,"Pennsylvania","42","05","4205","R",115018,"Thompson, Glenn Jr.","Incumbent",65839,"Taylor, Kerith Strano","Challenger",63.6,36.4,"RepCandidate","Incumbent","D",114,200,0,1,"THOMPSON, Glenn","T000467",1959,NA,0.318,0.398,-153.96127,0.87178,1122,65,NA,0.322,0.187,63.6,0.318,0.398
